source,target,weight
12,29,1
12,9,1
12,17,1
12,25,1
12,6,1
12,22,3
12,11,1
12,18,1
12,15,3
12,5,2
12,26,2
12,2,1
12,1,1
12,19,7
12,7,1
12,30,1
12,3,3
12,27,1
12,20,1
12,28,2
12,16,1
12,8,1
12,23,3
12,14,1
12,24,6
12,0,1
12,21,3
12,4,2
12,13,1
12,10,1
29,9,1
29,17,1
29,25,1
29,6,1
29,22,1
29,11,1
29,18,1
29,15,3
29,5,1
29,26,1
29,2,1
29,1,1
29,19,1
29,7,1
29,30,1
29,3,1
29,27,1
29,20,1
29,28,1
29,16,1
29,8,1
29,23,1
29,14,1
29,24,1
29,0,1
29,21,1
29,4,1
29,13,1
29,10,1
9,17,1
9,25,1
9,6,1
9,22,1
9,11,1
9,18,1
9,15,1
9,5,1
9,26,1
9,2,1
9,1,1
9,19,1
9,7,1
9,30,1
9,3,1
9,27,1
9,20,1
9,28,1
9,16,1
9,8,1
9,23,1
9,14,1
9,24,1
9,0,1
9,21,1
9,4,1
9,13,1
9,10,1
17,25,2
17,6,1
17,22,1
17,11,1
17,18,1
17,15,2
17,5,1
17,26,1
17,2,1
17,1,1
17,19,1
17,7,1
17,30,1
17,3,1
17,27,1
17,20,1
17,28,1
17,16,1
17,8,1
17,23,1
17,14,1
17,24,1
17,0,1
17,21,1
17,4,1
17,13,1
17,10,1
25,6,1
25,22,1
25,11,1
25,18,1
25,15,3
25,5,1
25,26,1
25,2,1
25,1,1
25,19,1
25,7,1
25,30,1
25,3,1
25,27,1
25,20,1
25,28,1
25,16,1
25,8,1
25,23,1
25,14,1
25,24,1
25,0,1
25,21,1
25,4,1
25,13,1
25,10,1
6,22,1
6,11,1
6,18,1
6,15,4
6,5,1
6,26,1
6,2,1
6,1,3
6,19,1
6,7,1
6,30,1
6,3,1
6,27,1
6,20,1
6,28,1
6,16,1
6,8,1
6,23,1
6,14,1
6,24,1
6,0,1
6,21,1
6,4,1
6,13,1
6,10,1
22,11,1
22,18,1
22,15,1
22,5,1
22,26,2
22,2,1
22,1,1
22,19,2
22,7,1
22,30,1
22,3,2
22,27,1
22,20,1
22,28,2
22,16,1
22,8,1
22,23,1
22,14,1
22,24,1
22,0,1
22,21,1
22,4,1
22,13,1
22,10,1
11,18,1
11,15,1
11,5,1
11,26,1
11,2,1
11,1,1
11,19,1
11,7,1
11,30,1
11,3,1
11,27,1
11,20,1
11,28,1
11,16,1
11,8,1
11,23,2
11,14,1
11,24,2
11,0,1
11,21,1
11,4,2
11,13,1
11,10,1
18,15,1
18,5,1
18,26,1
18,2,1
18,1,1
18,19,1
18,7,1
18,30,1
18,3,1
18,27,1
18,20,1
18,28,1
18,16,1
18,8,1
18,23,1
18,14,1
18,24,1
18,0,1
18,21,1
18,4,1
18,13,1
18,10,1
15,5,1
15,26,3
15,2,1
15,1,3
15,19,7
15,7,1
15,30,1
15,3,1
15,27,1
15,20,1
15,28,3
15,16,1
15,8,1
15,23,1
15,14,1
15,24,2
15,0,1
15,21,2
15,4,1
15,13,1
15,10,1
5,26,1
5,2,1
5,1,1
5,19,3
5,7,1
5,30,1
5,3,3
5,27,1
5,20,1
5,28,1
5,16,1
5,8,1
5,23,1
5,14,1
5,24,1
5,0,1
5,21,1
5,4,1
5,13,1
5,10,1
26,2,1
26,1,4
26,19,2
26,7,1
26,30,1
26,3,2
26,27,1
26,20,1
26,28,1
26,16,1
26,8,1
26,23,2
26,14,1
26,24,1
26,0,1
26,21,2
26,4,1
26,13,1
26,10,1
2,1,1
2,19,1
2,7,1
2,30,1
2,3,1
2,27,1
2,20,1
2,28,1
2,16,1
2,8,1
2,23,1
2,14,1
2,24,1
2,0,1
2,21,1
2,4,1
2,13,1
2,10,1
1,19,1
1,7,1
1,30,1
1,3,1
1,27,1
1,20,1
1,28,1
1,16,1
1,8,1
1,23,1
1,14,2
1,24,1
1,0,3
1,21,1
1,4,1
1,13,1
1,10,1
19,7,1
19,30,1
19,3,3
19,27,1
19,20,1
19,28,2
19,16,1
19,8,1
19,23,1
19,14,1
19,24,1
19,0,1
19,21,1
19,4,1
19,13,1
19,10,1
7,30,1
7,3,1
7,27,1
7,20,1
7,28,1
7,16,1
7,8,1
7,23,1
7,14,1
7,24,1
7,0,1
7,21,1
7,4,1
7,13,1
7,10,1
30,3,1
30,27,1
30,20,1
30,28,1
30,16,1
30,8,1
30,23,1
30,14,1
30,24,1
30,0,1
30,21,1
30,4,1
30,13,1
30,10,1
3,27,1
3,20,1
3,28,1
3,16,1
3,8,1
3,23,1
3,14,1
3,24,1
3,0,1
3,21,1
3,4,1
3,13,1
3,10,1
27,20,1
27,28,1
27,16,1
27,8,1
27,23,1
27,14,1
27,24,1
27,0,1
27,21,1
27,4,1
27,13,1
27,10,1
20,28,1
20,16,1
20,8,1
20,23,1
20,14,1
20,24,1
20,0,1
20,21,1
20,4,1
20,13,1
20,10,1
28,16,1
28,8,1
28,23,1
28,14,1
28,24,1
28,0,1
28,21,1
28,4,1
28,13,1
28,10,1
16,8,1
16,23,1
16,14,1
16,24,1
16,0,1
16,21,1
16,4,1
16,13,1
16,10,1
8,23,1
8,14,1
8,24,1
8,0,1
8,21,1
8,4,1
8,13,1
8,10,1
23,14,1
23,24,1
23,0,1
23,21,1
23,4,2
23,13,1
23,10,1
14,24,1
14,0,1
14,21,1
14,4,1
14,13,1
14,10,1
24,0,1
24,21,2
24,4,2
24,13,1
24,10,1
0,21,1
0,4,1
0,13,1
0,10,1
21,4,1
21,13,1
21,10,1
4,13,1
4,10,1
13,10,1
56,12,1
56,53,1
56,65,1
56,51,1
56,61,1
56,41,2
56,42,1
56,44,1
56,46,1
56,49,1
56,63,1
56,48,1
56,32,1
56,35,1
56,36,1
56,64,3
56,31,1
56,39,1
56,54,1
56,24,2
56,40,1
56,60,1
56,38,1
56,50,1
56,45,1
56,52,1
56,62,1
56,34,1
56,33,1
56,5,1
56,57,1
56,43,1
56,59,1
56,47,1
56,58,1
56,55,1
56,37,1
12,53,1
12,65,2
12,51,1
12,61,1
12,41,2
12,42,1
12,44,1
12,46,1
12,49,1
12,63,2
12,48,1
12,32,1
12,35,1
12,36,1
12,64,3
12,31,2
12,39,1
12,54,1
12,40,1
12,60,1
12,38,1
12,50,1
12,45,1
12,52,1
12,62,1
12,34,1
12,33,4
12,57,3
12,43,1
12,59,1
12,47,1
12,58,1
12,55,8
12,37,1
53,65,1
53,51,1
53,61,1
53,41,2
53,42,1
53,44,1
53,46,1
53,49,3
53,63,1
53,48,1
53,32,1
53,35,1
53,36,1
53,64,3
53,31,1
53,39,1
53,54,1
53,24,2
53,40,1
53,60,1
53,38,1
53,50,1
53,45,1
53,52,1
53,62,1
53,34,1
53,33,1
53,5,1
53,57,1
53,43,1
53,59,1
53,47,1
53,58,1
53,55,3
53,37,1
65,51,1
65,61,1
65,41,2
65,42,1
65,44,1
65,46,1
65,49,1
65,63,1
65,48,1
65,32,1
65,35,1
65,36,1
65,64,3
65,31,1
65,39,1
65,54,1
65,24,2
65,40,1
65,60,1
65,38,1
65,50,1
65,45,1
65,52,1
65,62,1
65,34,1
65,33,1
65,5,1
65,57,1
65,43,1
65,59,1
65,47,1
65,58,1
65,55,2
65,37,4
51,61,1
51,41,2
51,42,1
51,44,1
51,46,1
51,49,1
51,63,1
51,48,1
51,32,1
51,35,1
51,36,1
51,64,3
51,31,1
51,39,1
51,54,1
51,24,2
51,40,1
51,60,1
51,38,1
51,50,1
51,45,1
51,52,1
51,62,1
51,34,1
51,33,1
51,5,1
51,57,1
51,43,1
51,59,1
51,47,1
51,58,1
51,55,2
51,37,1
61,41,2
61,42,1
61,44,1
61,46,1
61,49,1
61,63,1
61,48,1
61,32,1
61,35,1
61,36,1
61,64,3
61,31,1
61,39,1
61,54,1
61,24,2
61,40,1
61,60,1
61,38,1
61,50,1
61,45,1
61,52,1
61,62,1
61,34,1
61,33,1
61,5,1
61,57,1
61,43,1
61,59,1
61,47,1
61,58,1
61,55,1
61,37,1
41,42,1
41,44,1
41,46,1
41,49,2
41,63,1
41,48,1
41,32,1
41,35,1
41,36,1
41,64,4
41,31,1
41,39,1
41,54,1
41,24,4
41,40,2
41,60,3
41,41,8
41,38,2
41,50,2
41,45,2
41,52,2
41,62,2
41,34,2
41,33,4
41,5,2
41,57,4
41,43,2
41,59,3
41,47,2
41,58,2
41,55,6
41,37,4
42,44,1
42,46,1
42,49,1
42,63,1
42,48,1
42,32,1
42,35,1
42,36,1
42,64,3
42,31,1
42,39,1
42,54,1
42,24,2
42,40,1
42,60,1
42,41,1
42,38,1
42,50,1
42,45,1
42,52,1
42,62,1
42,34,1
42,33,1
42,5,1
42,57,1
42,43,1
42,59,1
42,47,1
42,58,1
42,55,3
42,37,1
44,46,1
44,49,1
44,63,1
44,48,1
44,32,1
44,35,1
44,36,1
44,64,3
44,31,1
44,39,1
44,54,1
44,24,2
44,40,1
44,60,1
44,41,1
44,38,1
44,50,1
44,45,1
44,52,1
44,62,1
44,34,1
44,33,1
44,5,1
44,57,1
44,43,1
44,59,1
44,47,1
44,58,1
44,55,1
44,37,1
46,49,1
46,63,1
46,48,1
46,32,1
46,35,1
46,36,1
46,64,3
46,31,1
46,39,1
46,54,1
46,24,2
46,40,1
46,60,1
46,41,1
46,38,1
46,50,1
46,45,1
46,52,1
46,62,1
46,34,1
46,33,1
46,5,1
46,57,1
46,43,1
46,59,1
46,47,1
46,58,1
46,55,1
46,37,1
49,63,1
49,48,3
49,32,2
49,35,1
49,36,1
49,64,3
49,31,1
49,39,1
49,54,1
49,24,2
49,40,2
49,60,3
49,41,5
49,38,1
49,50,1
49,45,1
49,52,1
49,62,1
49,34,1
49,33,6
49,5,1
49,57,1
49,43,1
49,59,1
49,47,1
49,58,2
49,55,10
49,37,5
63,48,1
63,32,1
63,35,1
63,36,1
63,64,3
63,31,1
63,39,1
63,54,1
63,24,2
63,40,1
63,60,1
63,41,1
63,38,1
63,50,1
63,45,1
63,52,1
63,62,1
63,34,1
63,33,2
63,5,1
63,57,1
63,43,1
63,59,1
63,47,1
63,58,1
63,55,3
63,37,1
48,32,1
48,35,1
48,36,1
48,64,3
48,31,1
48,39,1
48,54,1
48,24,2
48,40,1
48,60,1
48,41,1
48,38,1
48,50,1
48,45,1
48,52,1
48,62,1
48,34,1
48,33,1
48,5,1
48,57,1
48,43,1
48,59,1
48,47,1
48,58,1
48,55,3
48,37,2
32,35,1
32,36,1
32,64,3
32,31,1
32,39,1
32,54,1
32,24,2
32,40,2
32,60,1
32,41,1
32,38,1
32,50,1
32,45,1
32,52,1
32,62,1
32,34,1
32,33,1
32,5,2
32,57,1
32,43,1
32,59,1
32,47,1
32,58,1
32,55,2
32,37,4
35,36,1
35,64,3
35,31,1
35,39,1
35,54,1
35,24,2
35,40,1
35,60,1
35,41,1
35,38,1
35,50,1
35,45,1
35,52,1
35,62,1
35,34,1
35,33,1
35,5,1
35,57,1
35,43,1
35,59,1
35,47,1
35,58,1
35,55,1
35,37,1
36,64,3
36,31,1
36,39,1
36,54,1
36,24,2
36,40,1
36,60,1
36,41,1
36,38,1
36,50,1
36,45,1
36,52,1
36,62,1
36,34,1
36,33,1
36,5,1
36,57,1
36,43,1
36,59,1
36,47,1
36,58,1
36,55,1
36,37,1
64,64,3
64,31,2
64,39,2
64,54,2
64,24,4
64,40,2
64,60,2
64,41,2
64,38,2
64,50,2
64,45,2
64,52,2
64,62,2
64,34,2
64,33,2
64,5,2
64,57,2
64,43,2
64,59,2
64,47,2
64,58,2
64,55,3
64,37,4
31,39,1
31,54,1
31,24,2
31,40,1
31,60,1
31,41,1
31,38,1
31,50,1
31,45,1
31,52,1
31,62,1
31,34,1
31,33,1
31,5,1
31,57,2
31,43,1
31,59,1
31,47,1
31,58,1
31,55,3
31,64,1
31,37,1
39,54,1
39,24,2
39,40,1
39,60,1
39,41,1
39,38,1
39,50,1
39,45,1
39,52,1
39,62,1
39,34,1
39,33,1
39,5,1
39,57,1
39,43,1
39,59,1
39,47,1
39,58,1
39,55,3
39,64,1
39,37,2
54,24,2
54,40,1
54,60,1
54,41,1
54,38,1
54,50,1
54,45,1
54,52,1
54,62,1
54,34,1
54,33,1
54,5,1
54,57,1
54,43,1
54,59,1
54,47,1
54,58,1
54,55,1
54,64,1
54,37,1
24,40,1
24,60,1
24,41,1
24,38,1
24,50,1
24,45,1
24,52,1
24,62,1
24,34,1
24,24,2
24,33,2
24,5,2
24,57,4
24,43,2
24,59,2
24,47,2
24,58,2
24,55,5
24,64,2
24,37,2
40,60,1
40,41,1
40,38,1
40,50,1
40,45,1
40,52,1
40,62,1
40,34,1
40,24,1
40,33,1
40,5,2
40,57,1
40,43,2
40,59,1
40,47,1
40,58,1
40,55,2
40,64,1
40,37,6
60,41,5
60,38,1
60,50,1
60,45,1
60,52,1
60,62,1
60,34,1
60,24,1
60,33,1
60,5,1
60,57,1
60,43,1
60,59,1
60,47,1
60,58,1
60,55,1
60,64,1
60,37,1
38,50,1
38,45,1
38,52,1
38,62,1
38,34,1
38,24,1
38,33,1
38,5,1
38,57,1
38,43,1
38,59,1
38,47,1
38,58,1
38,55,1
38,64,1
38,37,1
50,45,1
50,52,1
50,62,1
50,34,1
50,24,1
50,33,1
50,5,1
50,57,1
50,43,1
50,59,1
50,47,1
50,58,1
50,55,1
50,64,1
50,37,1
45,52,1
45,62,1
45,34,1
45,24,1
45,33,1
45,5,1
45,57,1
45,43,1
45,59,1
45,47,1
45,58,1
45,55,1
45,64,1
45,37,1
52,62,1
52,34,1
52,24,1
52,33,2
52,5,1
52,57,2
52,43,1
52,59,1
52,47,1
52,58,1
52,55,2
52,64,1
52,37,1
62,34,1
62,24,1
62,33,2
62,5,1
62,57,1
62,43,1
62,59,1
62,47,1
62,58,1
62,55,2
62,64,1
62,37,1
34,24,1
34,33,1
34,5,1
34,57,1
34,43,1
34,59,1
34,47,1
34,58,1
34,55,1
34,64,1
34,37,1
33,5,1
33,57,1
33,43,2
33,59,1
33,47,1
33,58,1
33,55,3
33,64,1
33,37,1
5,57,1
5,43,1
5,59,1
5,47,1
5,58,1
5,55,1
5,64,1
5,37,4
57,43,1
57,59,1
57,47,1
57,58,1
57,55,3
57,64,1
57,37,1
43,59,1
43,47,1
43,58,1
43,55,1
43,64,1
43,37,1
59,47,1
59,58,1
59,55,1
59,64,1
59,37,1
47,58,1
47,55,1
47,64,1
47,37,1
58,55,2
58,64,1
58,37,2
55,64,2
55,37,15
83,96,1
83,80,1
83,78,1
83,103,2
83,95,1
83,88,2
83,87,2
83,15,4
83,69,1
83,66,1
83,71,1
83,85,1
83,93,1
83,67,1
83,81,1
83,70,1
83,77,1
83,75,1
83,94,1
83,92,1
83,79,2
83,97,1
83,82,2
83,105,1
83,101,2
83,68,1
83,74,2
83,100,1
83,73,1
83,84,1
83,98,1
83,89,1
83,102,1
83,99,1
83,86,1
83,104,1
83,19,1
83,33,1
83,76,1
83,72,1
83,90,1
83,91,1
96,80,1
96,78,1
96,103,2
96,95,1
96,88,2
96,87,2
96,15,4
96,69,1
96,66,1
96,71,1
96,85,1
96,93,1
96,67,1
96,81,1
96,70,1
96,77,1
96,75,1
96,94,1
96,92,1
96,79,2
96,97,1
96,82,2
96,105,1
96,101,2
96,68,1
96,74,2
96,100,1
96,73,1
96,84,1
96,98,1
96,89,1
96,102,1
96,99,1
96,86,1
96,104,1
96,19,1
96,33,1
96,76,1
96,72,1
96,90,1
96,91,1
80,78,1
80,103,2
80,95,2
80,88,2
80,87,2
80,15,4
80,69,1
80,66,1
80,71,1
80,85,1
80,93,1
80,67,1
80,81,1
80,70,1
80,77,1
80,75,1
80,94,1
80,92,1
80,79,2
80,97,1
80,82,2
80,105,1
80,101,2
80,68,1
80,74,2
80,100,1
80,73,1
80,84,1
80,98,1
80,89,1
80,102,1
80,99,1
80,86,2
80,104,1
80,19,1
80,33,1
80,76,1
80,72,1
80,90,1
80,91,1
78,103,2
78,95,1
78,88,2
78,87,4
78,15,4
78,69,1
78,66,1
78,71,1
78,85,1
78,93,1
78,67,1
78,81,1
78,70,1
78,77,1
78,75,1
78,94,1
78,92,1
78,79,3
78,97,1
78,82,2
78,105,1
78,101,2
78,68,1
78,74,2
78,100,1
